userId,movieId,rating,timestamp,comment,like
218071,22,1,1373040000, 在线看了断断续续神出戏，为了郭四再燃也会给一星。把音响关掉会好点，就函数姐的旁白&顾里的萝莉音。原本期待崇光但不巧之前被老弟剧透陈学冬是照郭四整的，导致怎么看怎么诡异“咦真像真TM像”，就陈学冬本身而言已是成功了。repeat：这不是上海，这不是我们的青春，呵，这连《小时代》都不是。,0
209433,22,3,1372435200, 没怎么感动到我,0
14766,23,1,1405785600, 我大概是少数一部不落地坚持去影院吐槽的人了 哈哈,0
19743,22,1,1372435200, 作为一部电影，它真是有足够烂的，导演完全没有功力可言。但是，不强求太多的，它还是足够打发时间，亮点笑点都有。然后在一众湾湾人儿中，幂幂以压倒性的美貌完胜，必须给她点赞。【这电影就是多了我这样跑去看的人，它的票房才在满吐槽声中一路飘红，我错了】,0
52290,23,3,1405526400, 剧情发展到高潮处的撕逼大战太精彩了。更精彩的是坐我左边的三个小学生意犹未尽地说：“明年我们要一起来看第四部！”，而坐在我旁边的py君一脸不屑道：“要是我去打架，我就把手机塞在她嘴巴里。”,119
7467,23,2,1426262400, 很好的一部“擦指甲油时间”电影...从来不怕错过剧情...反正也没啥剧情...下一部导演你给Neil找个男票而且向我保证最后不拆我就再加两星...,0
757,22,1,1373558400, 比较奢侈，没看过小说，不是目标观众，本片不算上电影，几乎没有高潮,0
627088,22,2,1380902400, 不知道整个剧要表达什么？是我们很渺小？还是Plan B很重要？？,0
157479,22,1,1375027200, 为什么黑小四？你们看见他都得低头！,0
635206,22,1,1373644800, 我看枪版我自豪。。。。,0
340284,23,3,1405612800, 竟然看哭…,0
266163,22,2,1372521600, 脑残少女的盛宴,0
269756,22,3,1374681600, 很莫名,0
177469,23,3,1407427200, 基本是片段  对小说迷来说还是有感动点的,0
439170,22,2,1373472000, 每一节都想表现高潮以致于从头到尾没高潮 [杨幂在这里面比其他时候好看啊。,0
642056,22,3,1372435200, 在这部电影中，我没有看到人身上的那种与普通相同的东西，虚浮，奢侈也许是这部电影的亮点，也是缺点。当接地气走入生活时，导演是否考虑当下,0
209511,23,1,1438099200, 郭敬明的意淫时代，烂中之烂。,0
450130,23,3,1405785600, 爆米花片2333，消遣而不是欣赏,0
110173,22,1,1372953600, 总体好评 初影算不错了 帅哥美女云集虽说旁白电子音很诡异 如果陈意涵演林萧就好多了,0
329449,22,1,1372435200, 无力吐槽,0
168005,22,1,1372521600, 看的我媳妇睡着了，谢谢郭敬明，让爷们耳根清净了~,0
336417,23,2,1414252800, 看了两个钟头的MV,0
649184,23,2,1421164800, 要不是老板带我们去的，真的是半小时就走人啊！最精彩的应该是电影结束后的片花吧。小孩子的价值观都被带到沟里了,0
204800,22,1,1373644800, 没看过，也不想看，写影评非得看电影吗？负分，不能再多了。,0
268851,22,2,1455206400, 撕逼的起源,0
508424,22,1,1392307200, 郭采洁演的很辛苦，拗口音不容易,0
86373,22,3,1372435200, 不动脑筋时可以一看的爆米花大片。除了物质方面太浮夸，三观竟然还算正。,0
543369,23,1,1406217600, 浮夸，都是皮草！皮草那视频导演你一定没看吧？给观众带来的只是虚荣和攀比的影响，除此以外无他！差评！,0
151047,22,3,1372262400, 原著里是三叶草的贝壳头电影换成了NIKE。。。,0
123094,22,1,1372262400, 窝初中脑子进水…,1
442141,22,2,1407945600, 跟风给差评:),0
45816,22,3,1372262400, 选角、灯光、摄影、配饰都算不错，但是故事也太赶了，而且剪辑得都不怎么连贯了，看看帅哥还是值得的。,1
645492,22,1,1372262400, 杨幂整部戏都在哭 真不知道她哭什么 整部戏矫情的跟什么一样  小时代也就这样了 ts版已经出来了 实在不推荐进影院看 网上看看就好了,0
26699,22,3,1378656000," 有几个镜头很怪,有点不自然.",0
628949,22,3,1372262400, 昨儿已看 要不是那首auld lang syne 和hold住姐的搞笑劲儿 我就给一颗星了 真心无力吐槽,0
164312,22,1,1460736000, 看到这么多一星就知道很狗血了,0
27560,22,2,1375891200, 如果我买票在电影院看，我大概会从头骂到尾。但是我是躺床上用电脑看，所以觉得能看完！,0
299940,23,1,1413216000, 哈哈哈哈哈哈！真的是醉了！1星给幂幂的英语口音吧！美爱荡丝尾子油？,0
30522,22,2,1390665600, 好难看 只能看看美女了 ,0
268050,22,1,1372435200, 这种电影属于你就算花钱去看了也不好意思告诉别人的你去了那种，果断会被鄙视,1
652312,23,3,1406649600, 还是去看了一遍，只能说还行，没有想象中的差。里面的配乐不得不说还是挺好听的,0
650815,23,1,1409673600, 阿凯还是很帅的,0
289974,22,1,1372608000, 一个不小心，小时代被刷成5.0分了啊！大家努力反扑！,0
621580,22,3,1375804800," 總算看到了...柯震東走路內八啊啊啊啊啊啊....原來最帥的那個是席城啊啊啊啊啊...

其實沒有網上說的那麼爛誒...大概期待太低了...所以反而覺得其實還ok的啊...",0
17467,23,1,1405612800, 撕逼最爽 然后没了,0
160784,22,3,1424620800, 玩时代 故事挺简单,0
407136,22,3,1372262400," 有些人不想看却又抗拒不了“魅力""认真琢磨好每一个细节为了能表达自己所谓”高尚“的价值观。更多的人没看却特意前来附和表示自己跟他们一样。恐怕郭敬明、杨幂也难以想象自己原来有这么成功。这时代还真是孤独的。",0
490010,23,2,1407254400, 不用带脑子看 恩 衣服蛮好看的 脸蛮好看的 音乐蛮好听的（除了万花筒） ,0
402480,23,3,1426176000, 不需要想太多，还不错,0
19969,22,1,1372867200, 我受到了惊吓,0
66329,22,3,1372262400, 一星给女神郭碧婷，一星给片尾MV，一星给穿着prada女魔头的中国版本……话说郭小四真是热爱奢靡啊……,0
338077,23,2,1405785600," 其实笑点真的很好诶,但是剧情和催泪占的主要部分实在烂到爆.",0
151776,22,2,1372348800, 没看过小说的就不要去看电影了吧,0
174637,22,2,1376236800, 这也是部电影？,0
2373,23,2,1405612800, 这片是在东北拍的吗？为什么每个人都那么喜欢穿斗篷？为什么每个人都那么喜欢穿皮草？,0
203687,23,2,1415116800, 整个电影只有结尾彩蛋能看一看,0
59166,22,1,1372348800, 做人要客观，摆事实讲道理，但是人都会有立场。我跟我妈说我没研究过国际法和那段历史不知道钓鱼岛是不是中国的，这叫客观；但我妈说：滚，钓鱼岛就是中国，这叫立场............扯远了回到这破电影，打一星就是立场。,1
23020,22,1,1410883200, PPT,0
608942,22,3,1372262400, 崇光，你演得最像，就是要那种感觉。为什么整部电影没有配乐，全给你弄一堆伴奏。听着那些台湾人干瘪瘪的讲台词我都觉得好尴尬。果然是只有看过小说的人才知道在讲什么。最后崇光换上病服回眸那一刻我想好多人都不知道在讲什么吧。下一部是要占领明年贺岁档？希望不像小说那样全部死光光。,0
60089,22,1,1375027200, 一星，滚粗……,1
61758,22,2,1372348800, 木有爆发力啊...平淡+没感...广告植入也过于明显了...,0
331338,22,2,1375027200, 杨幂的声音不是一般难听,0
442085,22,1,1372262400, 五星好评！,0
513194,23,3,1405958400, 哭哭笑笑～打打闹闹～热闹～,0
22634,22,2,1403798400, 课程要求,0
440639,22,3,1372435200, 我竟然坚持把这片子看完了。我看见一帮阔少爷大小姐自命不凡装腔作势的臭脸就直泛酸水。尤其是那些个自以为很帅的摆酷的家伙，我怎么觉得还是八九十年代的美男子比较好看呢？相比之下还是杨函数的角色比较真实，为函数加一星。个人比较喜欢周崇光这个角色。,0
639652,22,3,1372608000, 电影和书比起来差太远了，内容空洞，故事情节太少。简溪一出现就把片子从21世纪拉回了90年代……南湘很夹生，林萧很花痴，为什么就只有如如演的最好！,0
648150,22,1,1372262400, 看完之后让我想到陈奕迅的一首歌(浮夸,0
13158,22,3,1372435200, 全程有笑点。印象最深的是最后字幕出现观众全都起身准备离场时，片尾花絮mv出来，所有人都站在通道上笑着看完。,0
324217,22,2,1374940800, 对剧情无话可说，Boring。。。,0
648636,23,2,1405785600, 哈哈哈哈哈它竟然还有第四部啊哈哈哈哈哈 我就是有从头看到尾的病啊怎么办哈哈哈哈哈,0
326636,22,2,1372780800, 唔，可能因为已经有了充分的心理准备了吧...,0
8415,22,2,1373212800, 看各种预告宣传片本来感觉蛮好。。但是正片太失望。。故事叙述不清。。混乱。。,0
451028,22,3,1375891200, 看在追书5年的份上不能再多了,0
13256,22,1,1380556800, 看不下去,0
11387,23,1,1409587200, 不能更烂，无力吐槽！只有演员长相高于一般电影的水平。,0
157366,22,2,1373731200, 剪辑太糟糕，杨幂的旁白说的也太脆生生了。一窝子好丽友好基友全奉献给00后难道不会太浪费吗？不能考虑一下成人观众的理智吗？！！,0
619453,22,2,1372694400, 我生氣了，真的生氣了，劇情太趕了，演員表也讓我幻滅了，爲什麽他們的戲能爛成這樣？毀了我的小時代,1
510054,23,2,1405785600, 多的一星是给了郭敬明衣服和男人的品味 别的不说 等我有了钱 拍点啥电视剧 电影的 郭敬明你一定给我当服装总监谢谢,0
21860,23,3,1406390400, 陈学冬是帅啊！彩蛋蛮好玩的。。就是台词太无语啊逻辑在哪里啊。。,0
632902,22,1,1376755200, 郭的水平真“高”，和自己实际真相符。凭这一点打一星，不然我连一星都打不下去。,0
319463,22,1,1374681600, 说实话真心不想打分。这剧情这演技这画面！意淫万岁！,0
626417,22,1,1372521600, 贱人就是矫情,1
148808,22,2,1376496000, 后半段烂到让人发指不予评论。其实里面塑造的角色都还挺成功，但是都给矫情的台词和莫名其妙适得其反的慢镜头给毁了。PS：那些美男的镜头特写还真是让人不知所云，以后生个女儿最怕就是长大成脑残四娘粉。,0
204213,23,1,1403798400, 小时代电影系列还有第四部，太能圈钱了吧！其实这部3基本没讲什么实质性内容。,0
27887,22,2,1375113600, 烂片,0
155132,22,3,1372521600, 唯一好看的地方是彩蛋。,0
36749,23,3,1405699200, 烂却让很多人心甘情愿买票去看,0
630046,22,3,1372348800," 呃···哎···大牌 华丽 美貌 不现实 然后我还是手贱得去看了好心观众拍下来的版
完了今天下午还无聊的陪朋友看了一遍······",0
645314,22,1,1372348800, 一星，拿好，滚粗。尼玛，拍散文？,0
648620,23,1,1413302400, 槽点过多，不知如何吐起……,0
288274,23,3,1413216000, 画面很美    帅哥美女养眼   剧情很差,0
625541,22,2,1372262400, 还是不喜欢杨幂啊，郭采洁这种女王气质才是我的菜......,0
446631,22,1,1372953600, 我只想说宫洺真丑，根本不是混血的赶脚，而是卖羊肉串的赶脚！！！您，你不去买羊肉串，在这里刷杯子？？,0
623008,22,1,1372521600, 好长的MV,0
643172,22,1,1372348800, 最后知道真相的我眼泪掉下来！,0
12887,22,2,1375027200, 无知少女的天真电影，闺蜜编剧闺蜜导演，哈哈哈~我觉得挺好笑的啊~全剧都是尿点啊。四娘对于文字的华丽程度上，的确是不错的，但是别让他写剧情，他做深加工可以；四娘千万别说自己是学导演的，从他诡异的配乐就知道了。PS：郭采洁总是女王范被劈腿，幂幂声音忒恶心了，hold住姐应该是女主！,0
122896,23,1,1406563200, 我怎么会掏钱走进电影院看这种片。,1
11047,22,1,1409068800, 花钱看这电影电影的唯一好处是，我刷新了我的忍耐下线。就一颗星，是冲着郭采洁送的。因为实在没有0颗星。,0
43733,22,3,1376668800, 虽然没有什么情节 但是帅哥很养眼啊 故里演的也很好 彩蛋最出彩了,0
353323,22,2,1372608000, 好看，值两星！,0
654028,23,1,1405872000, 太烂了,0
307008,23,1,1407859200, 烂到我都懒得说了，郭小四的作品我想我以后都会离的远远的。,0
48234,22,1,1372608000, 分太高了！！,0
641084,22,1,1372521600, 假可以，不正常也可以，恶心就不好了吧,0
636571,22,1,1373126400, 靠靠靠 这部片子最大失败就在于还要拍第二部 恶心你两次,0
74053,22,3,1374940800, 不觉得有想象的那么烂，一星给hold住姐，一星给郭采洁，一星给片尾~大哥 拜托下次请少放点诗朗诵。就算朗诵也请不要用杨幂好吧。。,0
92964,22,3,1372521600, 其实也没有真的那么差，也还好,0
641063,22,1,1372521600, 看完评论就知道这片有多烂了,0
281383,23,1,1419264000, 作为吐槽对象可以打五星,0
640172,22,1,1372608000, 通篇槽点真心忍不了,0
608506,22,2,1374768000, 完全没有看小说那种想哭的冲动,0
457066,23,1,1408204800, 第一次看到一个电影可以在开头10分钟把分全扣光的,0
351710,23,3,1405872000, 剧情来说太单薄，没看过原著的人不能理解这四人深刻的感情。还有各种作死和巧合。尽管如此，这部电影的画面确实华丽，郭敬明能够完美的还原了小说中的各种场景。,0
79200,23,1,1416153600, 第二本勉强二星。这一部又倒回去。郭导果真是怎么烂怎么导，故事都讲不清楚就开始研究什么一镜到底。还没会走就想跑。,0
344327,22,3,1373040000, 虽然完全没有什么连贯的故事性可言，但是一星给谢依霖，她是最大的亮点，如此率真可爱。还有一星给那么多的帅哥和美女，一星给闹腾的结尾，真的不能再多了！,0
501423,22,2,1372262400, 全程在函数的鼻音中度过，扣五星，各种美男补一星！hold住姐的笑料加一星,1
66292,23,1,1405526400, 为了郭老师，为了中国电影，为了祖国无数花朵的健康成长，我给一星。,0
505593,22,1,1375977600, 看了五十分钟实在看不下去了，歇了好久重装上阵，结果看完真的胃里翻江倒海去呕吐了，忍都忍不住，人哪，就不该对自己的生理极限太高估。,0
415144,22,3,1372953600, 不知道为什么会有这么多人吐槽小时代。我觉得它虽然算不上很好看，但也不至于那么差。四个女生的友情，我还是很羡慕的,0
4582,22,3,1376928000, 豆瓣上的第500部电影，虽然不是佳作，但至少是本年度相对出名的电影。本片基本上没什么正确的世界观、人生观、价值观。郭小四的书没看过，但仅从电影来看，作品太小气了，但又不够精致，帅哥美女众多，却无一令人印象深刻。情节流于形式，人物缺乏个性，其作为一名导演来说，确实能力一般、水平有限。,0
631866,22,1,1404144000, 给五星的都是四娘的脑残粉吗？,0
539375,23,1,1405958400, 已经无法用烂来形容了,0
364079,23,1,1412265600, 看完就呆了，还不如看还珠格格三那个脑残剧呢,0
17792,23,1,1406908800, 我们是有钱的时代姐妹花我们很恩爱，然后撕逼换衣服撕逼换衣服撕逼撕逼换衣服撕逼，时间煮雨音乐起，我们是有钱的时代姐妹花，全剧终。,0
1328,22,1,1372780800, 先不说价值观什么的，在电影院坐了一个多小时我愣是没弄明白它的剧情给谁吃掉了。面对这样一部加长版MV，我们应该惭愧，助长票房真是我们的错(PS：冷酷拽天神主编宫先生的房子真真地把我给吓cry了2333333)。能推崇这样的烂片，90后果真是脑残的一代,0
458176,22,2,1372694400, 我错了。。。,0
640986,22,2,1372521600, 太做作，特别是那啥的旁白。郭采洁是戏霸，唯一的看头是顾里顾源。陈学东是帅哥但真心不耐看。郭还真是有头脑，看完了才知道还有续。非常的空洞，情节毫无逻辑，如果没看过小说，绝壁云里雾里。奉劝不要抱太大希望。,0
344947,22,2,1373126400, 一星给郭采洁 一星给片尾彩蛋。over。,0
494292,22,3,1390060800, 伴奏完全有问题,0
347315,22,3,1391097600, 或许抱着期待不高的心态进了电影院，却感受到意外的惊喜。很多飘忽于现实的夸张，却也真实反映出一些现实的社会心态，气氛也还是挺欢乐的。,0
653611,23,1,1405958400, 太好看了，呵呵。。。,0
8822,23,1,1405526400, 😂太逗了,0
634444,22,2,1374163200, 没有想象的那么烂，回忆起高中看最小说的时代i want好搞笑'！！,0
534083,23,1,1406476800, 朋友肯定是在玩我，买错票让我去看了小时代，只座了20分钟，实在是看不下去了，离场，哎，感觉自己老了,0
644640,22,1,1372348800, 一颗星只给学冬和采洁,0
656149,23,1,1404835200, 你有职业水军，我有兼职良心,0
50117,22,1,1373212800, 没有看过小说所以电影到底想要讲什么确实没有看懂。四个女生的友谊看起来确实不像友谊，勉强算三对的情侣看起来确实不像情侣。情节逻辑不通，镜头转换跟流畅无缘。一颗星给吴青峰的歌。,0
624921,22,3,1372435200, 求别黑男神女神值得一看啊还,0
4953,22,2,1374249600, 我怎么觉得像是恶搞噗，，排场不错，这些只是一点皮毛而已吧 好装B 艹。（没有物质的爱情只是一盘沙，没有风吹，走两步就散了。/我存在在你的存在。）,0
537374,23,3,1406044800, 虽然画面有点乱，但人美、镜头美。和两个中学时的闺蜜一起去的，三个人都哭成泪人回来。当然，并不能以是否能够让观众泪流满面来判断它是不是一部好电影，只是每个人都要经过《小时代》才会到达《后会无期》那样，成长的阶段不同而已。,0
64367,22,2,1373990400, 一星美颜，一星美服。,0
623152,22,1,1372521600, 唯一1颗星给苏打绿,0
531100,23,3,1405785600, 一部比一部精彩，笑点也多了，依旧觉得杨幂，柯震东，锦容气场不够撑不起来角色,0
449757,22,3,1372348800, 男主除了简溪外都好帅！周崇光最像！,0
65,22,3,1376928000, 平常心看待郭敬明，就是对他最大的蔑视~~~,0
632237,22,2,1384272000, 内涵呢？,0
6862,23,3,1420473600, 还好呢~最起码画面漂亮呀！,0
173608,22,3,1372780800, 还行吧，也不难看啊，我觉得还好啦,0
638529,22,1,1372694400, 这样的电影还需要拍两部？,0
2687,23,1,1405612800, 年度烂片没有之一（除非撕逼时代4今年上映o(╯□╰)o   （：是的，我没有看但我会看的，等B站更新边看边吐槽不就爽了嘛！（为了祖国未来党~绝对不贡献票房~,0
449080,22,2,1380470400, 帅哥美女就是帅哥美女，当然智商定位确实是硬伤。插曲和某些镜头还是值得给星的。,0
629129,22,1,1372262400, 始终想不通 打五星的人 除了水军 到底是怎么想的,1
327104,22,2,1375459200, 妹花的美腻和片尾一星，其他的一星,0
25006,23,1,1407168000, 反正是除了衣服没得其他任何看点,0
5273,22,1,1378483200, 情节呢？,0
529516,23,1,1406995200, 真的很烂。,0
19761,23,2,1405872000, 这是个看脸的世界。,0
154092,22,2,1413561600, 什么都想讲，什么也没讲。看在华丽的布景上给2分,0
170206,22,1,1372867200, 麻痹的，最后那段卖萌舞是啥心态，快进着看都看不进去，幸亏是下载的,0
655437,23,1,1405526400, 花钱去电影院看这垃圾的都是脑残,0
239279,23,2,1441468800, 充满了 金钱 欲望随时随地就撕起来,0
621807,22,1,1372780800, 据说豆娘会删差评 所以打个高分吧 一颗星都是多的,2
369486,22,1,1372348800, 看完富春山感觉有种被忽悠的感觉，但是看完这个影评瞬间舒服多了,0
639565,22,1,1372608000, 多给一星臣妾做不到啊！,1
631908,22,1,1402329600, 真的不明白怎么有这多人买票去看这个电影，烂死了，简直比于妈还狗血,0
170415,22,1,1373472000, 看完这部电影，我发现，只有郭敬明是有青春的，而且他将永远处于青春期。。。,0
653744,23,1,1405958400, 没什么好说的就冲着郭敬明,0
634156,22,3,1374336000, 演技不怎么好，就hold住姐值得一看，画面清新，不建议去电影院看，虽然我是在电影院看的，当时是冲着名字去看的（预告片没看），现在后悔了。,0
20066,22,3,1372348800, 让我觉得轻松愉快就足够,1
30597,23,1,1413648000, 这炫酷的镜头，也真是醉了,0
178776,22,1,1377100800, 烂电影，不知道在演什么。就是装。,0
470463,22,3,1372694400, 与梦想无关，与青春无关，与电影无关。作为观众，必须不以专业电影为立场，不以语言为障碍，不以逻辑为念，不以哭泣为厌烦，纯吐槽还是蛮欢乐的~,0
10230,22,1,1373990400, 华丽的加长版mv啊……无力吐槽……,0
13845,23,3,1405958400, 无论如何都还是鄙视没看过就打一星的人，虽然整体呈现碎片化，但依然有可圈点之处，墙倒众人推，其实远没有差到天际。在罗马的party我妈都觉得华丽的有些像巴兹鲁赫曼的盖茨比，中间”蠢贼四人组“一段有笑点，而且我一直还蛮喜欢炫技式的360度旋转镜头的，你们不要黑。,0
642150,22,1,1372435200, 只记住了郭采洁 其他都是渣,0
492807,22,1,1372694400, 宣传太糟心了  负分啊,0
18809,22,1,1373472000, 如此烂片竟然上映,0
19084,23,2,1410019200, 三观倒没什么感觉，就是主要情节真是太无聊了，帅哥也没有我想象中帅，另外大雪天穿个皮草大长裙子大高跟儿鞋跑来跑去略傻。,0
439386,22,1,1372608000, 都是仙女啊，不接地气不呼吸氧气，唐宛如还算正常的。拜金，奢靡，在学校和社会游刃有余，但很虚幻。结构松散，支离破碎，影楼摄影的高级版。,1
646030,22,1,1372262400, 147,0
56841,22,1,1375200000, 假,0
625293,22,3,1373904000, 只想说我的逻辑能力真的好差，o(╯□╰)o,0
8494,22,3,1389974400, 我竟然看了,0
9810,22,3,1375891200, 就是段记忆而已，电影肯定不如小说，拿品味说事我只能说你们太狭隘,0
635379,22,3,1373644800, 完全连接不上 郭敬明你有太大的梦境但电影就只有短短两小时 就像是精美的会说话的图册,0
350044,22,1,1374336000, = =,0
62693,22,2,1372435200, 什么都不说，这两颗星是给郭采洁跟郭碧婷的脸的。,0
93877,23,1,1405699200, 这颗星是给青轰哒! (*╯3╰),0
638147,22,3,1372780800, 我就因为看过小说，所以去看了电影。我没啥大想法。就是演员很吸睛，剪辑太烂什么的。嗯,0
218847,22,1,1373731200, MV花絮机两手主题歌绝对五星 至于电影只说连贯性就完全不够 在郭导受不了电视剧版之后 请问电影版除了画面服装演员外比电视剧版是强到哪里去呢,0
152068,22,2,1376841600, 彩蛋值一颗星,0
4929,23,3,1416412800, 女人真可怕 跑不动可以脱掉高跟鞋吧,0
626591,22,1,1372262400, 有本事水军就把分刷到十分！！我就不信初高中女生有这么大力量！！,2
542473,23,3,1406131200, 喜欢一个人看这玩意儿,0
52415,23,1,1406649600, 在电影院看的时候我几次克制自己强烈想冲出去的冲动！！！之后就后悔死来陪我表弟看这部无敌烂片了，真是刷新了我的忍受力！真佩服几个女的在大雪天也是晚礼服高跟鞋的，好像除了晚礼服就没衣服了似的，我天，这种烂片怎么通过广电总局的审核的啊？？？,0
500059,22,3,1380988800, 一般般,0
20509,22,3,1373040000, 如果单纯作为一部电影来评判，对于混乱场景、粗糙的视角、狗血的剧情来讲我只能给1星。但是导演毕竟是郭敬明，他的很多作品陪伴过我们的青春，他给过我们许许多多多关于生活可能性的幻想。虽然长大后的我们回过头再看这些，是那么的不切合实际、纸醉金迷，但那就是我们的青春之态，值得怀念，不是么？,0
628307,23,3,1482768000, 有始有终啊～,0
627153,22,1,1372262400, 如果没有郭碧婷，不会看的。,0
6933,23,1,1431187200, 实话实说，小时代的确反映了一个时代的一面，当然很可惜的是，这一面是病态的。,0
636163,22,3,1373299200, 没有那么的差吧 虽然还是小说好看很多 青春路上的改变还是把我感动一把,0
38410,23,2,1406390400, 看个热闹而已。,0
69237,22,1,1372953600, 怀着强烈好奇心看了枪版，完全无语状态。。。,0
630512,22,3,1380643200, 这部电影在家网上看还是最明智的，演员的表演、电影的表现方式都大于电影剧情本身，有些过，只能当不切实际的偶像剧看看。男女演员很是养眼，最吸引我的且自认为最温情的就是电影着重刻画的友谊，不是每个人都能遇到陪你一起哭一起笑一起买醉的好姐妹，不是每个顾里都如此正义，愿意为朋友两肋插刀。,0
20205,22,2,1373040000, 台词真的不得了，沉默，爆炸。哈哈哈。感觉有演技没几个，,0
263330,23,2,1426176000, 很渣这部，一度不想继续看了,0
637712,22,1,1372867200, 完全没有故事情节可言，不吐槽都对不起我宝贵的时间.要说原作吧，看的稀里糊涂，那这部电影还不如稀里糊涂！毕竟四娘处女作.咱也处女评.知足吧,0
299938,22,1,1372348800, 一星献给郭碧婷,1
333689,22,3,1372521600, 无剧情 完整的帅哥美女感情金钱场面堆砌 不过还好吧 一个人去影院看 不小心坐的还是包厢 好浪费哈 隔壁包厢俩个无知女性毫无道德的大声谈论电影里任何细节 不管是不是槽点都津津乐道 看见帅哥出场更是无良知的大叫 唉 但不得不说 电影的片尾曲部分真的是最大亮点！主演主创们最真实的show~！狂赞！,0
28660,23,3,1407168000, 检验友情爱情的临界标准，流行文化生产者需要学习的基本修养，散场后我们一致感叹：这钱太踏马难挣了。笑点太密集尤其是哭和掐的时候因为太出戏更好笑。回头发现后排的妹子在静静哭泣，我觉得我简直不是人233……neil超可爱XD~3星给一起看的妹子。,0
633284,22,1,1375977600, laji,0
409064,22,1,1372435200, 这星全是给柯震东的脸的。,0
5339,23,3,1406217600, 我去 还有第四部 为了迎合小四的昵称么 不过他也算用心了 这部剧情挺少 但挺主要的 最后会都死么 《不再见》好听 最后的彩蛋现场的90后大叫“吴亦凡~~~”查了一下才知道是EXO 真的老了咩,1
649305,23,1,1405180800, 这大概还是没上映就惨烈阵亡的片子了，可惜没有半星啊，这半星不是给影片的，是给雪亮眼睛的群众的。,0
633645,22,1,1375113600, 你都没看过《小时代》就知道骂！！！！真的很讨厌那些看都没看电影的屌丝出来骂街，说什么秀下限，说什么郭敬明摧残下一代，我敢打赌，只要你不针对郭敬明，平下心来把《小时代》看完，你一定会说：这拍的是他吗的什么j8玩意儿,0
21354,23,1,1409241600, 整理数据的背景音乐…都不够格…,0
631773,22,1,1406476800, 如果只图一个养眼 那这部电影完全可以满足你眼睛的各种需求 还可以基本满足少女的各种yy  但是从一个电影的角度上来说 无论是柯震东再帅 Nile再萌 我都没办法昧着自己自己的良心给他打高分,0
1042,23,1,1405785600, 简直比第一部还像广告片 整一部片子毫无剧情可言 节奏就是撕逼→和好→再撕逼→再和好。。。。矫情地不能再矫情了 二棒子还把我喜欢的歌唱得跟shi一样负分滚粗啊！！！！,0
120593,23,1,1405526400, 没看，就给一星咋么了？,0
231607,22,1,1372262400, 一星给柯震东和凤小岳…崇光也……太不上相……演得最好的也就是雪姨和hold住姐了…………………………吧,0
63401,22,1,1467043200, 这电影居然高达4.8分？,0
533393,22,1,1406476800, 浪费我几个小时，烂人,0
38244,22,2,1392566400, 在KTV听里面的歌很好听，下定决心看的结果依然只有两星。。,0
623837,23,3,1405785600, 撕逼大战，你方唱罢我登场，总结就是我看了个没有故事的故事，大家笑笑开心开心也蛮好,0
46906,22,1,1375891200, 一星给凤小岳的宫洺。演简溪的男演员敢不敢再丑一点！,0
339415,22,3,1373299200, 我觉得还行啊 没必要说电影怎么拜金怎么奢华的 小说不就这么写的么。就是觉得情节有点苍白 还有我爱死郭采洁了,0
647422,22,1,1372262400, 没看过，只为打1星！,1
285550,22,2,1373990400, 除了帅哥美女比较养眼之外 实在没啥感触....话说南湘的头发不错，非常适合做洗发水广告~~,0
508191,23,1,1405785600," 真的很厌烦这种突然暴起为一件屁大的事或者算过的旧账动不动就恨不得拿刀互砍然后过两分钟又相拥在一起痛哭发誓一辈子好姐妹的节奏 , 腻不腻啊 . 所有人都像打了鸡血吃了春药一样两句话不到就要杀人 , 帅哥美女没问题 , 但这种调调真的吃不消 , 哭闹都像笑话不能打动观众 ,  一连换了几首歌是在拍MV么",0
158752,22,3,1372435200, 没看过小说的不推荐去看，最后彩蛋单独给五颗星。郭碧婷真女神，hold住姐我爱你！,0
1321,22,1,1374681600, 意淫吧,0
61441,23,1,1404835200, 我刚问过了银河系最伟大的先知，她预测这片子一星,0
537316,23,1,1405612800, 这他妈的根本不是厨子炒的菜！,0
216478,22,1,1383580800, 幂幂矫揉造作毁了林萧,0
128308,23,1,1406217600, 太烂了。。。星星给演员们的颜,0
631409,22,3,1430668800, 看看脸看看上海城大景就好。,0
637581,22,1,1372867200, 杨幂旁白，差评！,0
83361,23,1,1411488000, 没看完，一边收拾行李一边看，还是快吐了，我是演员的话应该会以拍这种片为耻吧,0
24088,22,1,1372780800, 抄袭「穿Prada的女魔头」和「欲望都市」都抄不好。唯一的亮点是hold住姐，凤小岳耍帅挺到位。还好不是自己花钱看的。,0
652506,23,3,1406563200, 总体来说，不怎么样，不过中间笑点倒是不少。它的高潮部分体现在所有巧合的环环相扣，只是，同时爆发又同时结束，真结束了吗？！,0
317577,22,3,1376064000, kitty和南湘的办公桌摆放位置都和devil wears Parada一样一样的……,0
912,23,2,1406217600, 比1、2还差。1、2好歹还有点情节，这部只有片段。,0
151407,22,3,1372521600, 电影两星，柯震东加一星。,1
1091,23,3,1405958400, Neil 和Sue,0
332123,22,3,1379606400, 作为一个电影他真的不够格 但是我想说 我至少能看下去,0
33018,23,1,1405612800, 傻逼,0
4019,22,2,1449849600, 因为几年前看过小说才去看的电影，无奈我已长大，电影还是停留在小说最初的那个层面上，早几年就不再喜欢小四了，自己成熟了，而他没变。,0
